category_id,category,month,rank,series_id,name,units,price,link,image_url,series_url,manufacturer
6,混动增程,2026-08,29,8100,别克至境L7,487,17.39-21.99万,https://www.autohome.com.cn/8100/#pvareaid=6861512,public/autohome_energy/all/images/6/29_28_别克至境L7.png,https://www.autohome.com.cn/8100/#pvareaid=6861512,别克
6,混动增程,2026-08,30,7781,五菱宏光新能源,409,6.88-7.98万,https://www.autohome.com.cn/7781/#pvareaid=6861512,public/autohome_energy/all/images/6/30_29_五菱宏光新能源.png,https://www.autohome.com.cn/7781/#pvareaid=6861512,五菱汽车
6,混动增程,2026-08,31,8440,极狐问道V9,399,21.48-26.98万,https://www.autohome.com.cn/8440/#pvareaid=6861512,public/autohome_energy/all/images/6/31_30_极狐问道V9.png,https://www.autohome.com.cn/8440/#pvareaid=6861512,ARCFOX极狐
6,混动增程,2026-08,32,7738,深蓝L07,397,14.59-16.59万,https://www.autohome.com.cn/7738/#pvareaid=6861512,public/autohome_energy/all/images/6/32_31_深蓝L07.png,https://www.autohome.com.cn/7738/#pvareaid=6861512,深蓝汽车
6,混动增程,2026-08,33,7067,小鹏X9,382,30.98-36.98万,https://www.autohome.com.cn/7067/#pvareaid=6861512,public/autohome_energy/all/images/6/33_32_小鹏X9.png,https://www.autohome.com.cn/7067/#pvareaid=6861512,小鹏
6,混动增程,2026-08,34,8305,小鹏MONA L03,378,12.38-15.68万,https://www.autohome.com.cn/8305/#pvareaid=6861512,public/autohome_energy/all/images/6/34_33_小鹏MONA_L03.png,https://www.autohome.com.cn/8305/#pvareaid=6861512,小鹏
6,混动增程,2026-08,35,8207,享界S9T,355,30.98-37.98万,https://www.autohome.com.cn/8207/#pvareaid=6861512,public/autohome_energy/all/images/6/35_34_享界S9T.png,https://www.autohome.com.cn/8207/#pvareaid=6861512,享界
6,混动增程,2026-08,36,6949,理想L7,333,30.18-37.98万,https://www.autohome.com.cn/6949/#pvareaid=6861512,public/autohome_energy/all/images/6/36_35_理想L7.png,https://www.autohome.com.cn/6949/#pvareaid=6861512,理想汽车
6,混动增程,2026-08,37,7927,尊界S800,326,70.80-138.80万,https://www.autohome.com.cn/7927/#pvareaid=6861512,public/autohome_energy/all/images/6/37_36_尊界S800.png,https://www.autohome.com.cn/7927/#pvareaid=6861512,尊界
6,混动增程,2026-08,38,8537,享界G9,320,42.98-54.98万,https://www.autohome.com.cn/8537/#pvareaid=6861512,public/autohome_energy/all/images/6/38_37_享界G9.png,https://www.autohome.com.cn/8537/#pvareaid=6861512,享界
6,混动增程,2026-08,39,8436,银河V900,307,29.98-36.98万,https://www.autohome.com.cn/8436/#pvareaid=6861512,public/autohome_energy/all/images/6/39_38_银河V900.png,https://www.autohome.com.cn/8436/#pvareaid=6861512,吉利银河
6,混动增程,2026-08,40,7630,享界S9,280,30.98-37.98万,https://www.autohome.com.cn/7630/#pvareaid=6861512,public/autohome_energy/all/images/6/40_39_享界S9.png,https://www.autohome.com.cn/7630/#pvareaid=6861512,享界
6,混动增程,2026-08,41,7125,极狐 阿尔法T5,201,11.38-15.88万,https://www.autohome.com.cn/7125/#pvareaid=6861512,public/autohome_energy/all/images/6/41_40_极狐_阿尔法T5.png,https://www.autohome.com.cn/7125/#pvareaid=6861512,ARCFOX极狐
6,混动增程,2026-08,42,7730,智界R7,198,24.98-31.98万,https://www.autohome.com.cn/7730/#pvareaid=6861512,public/autohome_energy/all/images/6/42_41_智界R7.png,https://www.autohome.com.cn/7730/#pvareaid=6861512,智界
6,混动增程,2026-08,43,7327,极狐 阿尔法S5,195,10.48-17.78万,https://www.autohome.com.cn/7327/#pvareaid=6861512,public/autohome_energy/all/images/6/43_42_极狐_阿尔法S5.png,https://www.autohome.com.cn/7327/#pvareaid=6861512,ARCFOX极狐
6,混动增程,2026-08,44,7035,星途ES,185,17.99-20.99万,https://www.autohome.com.cn/7035/#pvareaid=6861512,public/autohome_energy/all/images/6/44_43_星途ES.png,https://www.autohome.com.cn/7035/#pvareaid=6861512,星途
6,混动增程,2026-08,45,8661,尊界V800,181,76.60-101.60万,https://www.autohome.com.cn/8661/#pvareaid=6861512,public/autohome_energy/all/images/6/45_44_尊界V800.png,https://www.autohome.com.cn/8661/#pvareaid=6861512,尊界
6,混动增程,2026-08,46,8431,星途EX7,180,19.99-26.39万,https://www.autohome.com.cn/8431/#pvareaid=6861512,public/autohome_energy/all/images/6/46_45_星途EX7.png,https://www.autohome.com.cn/8431/#pvareaid=6861512,星途
6,混动增程,2026-08,47,8704,尊界V680,177,64.80万,https://www.autohome.com.cn/8704/#pvareaid=6861512,public/autohome_energy/all/images/6/47_46_尊界V680.png,https://www.autohome.com.cn/8704/#pvareaid=6861512,尊界
6,混动增程,2026-08,48,7569,深蓝G318,151,18.59-23.98万,https://www.autohome.com.cn/7569/#pvareaid=6861512,public/autohome_energy/all/images/6/48_47_深蓝G318.png,https://www.autohome.com.cn/7569/#pvareaid=6861512,深蓝汽车
6,混动增程,2026-08,49,8266,仰望U8 L,150,128.00-145.80万,https://www.autohome.com.cn/8266/#pvareaid=6861512,public/autohome_energy/all/images/6/49_48_仰望U8_L.png,https://www.autohome.com.cn/8266/#pvareaid=6861512,仰望
6,混动增程,2026-08,50,8544,博越REV,135,11.39-12.69万,https://www.autohome.com.cn/8544/#pvareaid=6861512,public/autohome_energy/all/images/6/50_49_博越REV.png,https://www.autohome.com.cn/8544/#pvareaid=6861512,吉利汽车
